Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
The Witch and the Woodcutter,L.S. Walker,"",9781764085410,digital,read,2025/12/03,2025/12/16,2025/12/03-2025/12/16,1,"adventurous, dark, emotional",medium,Character,Yes,Yes,No,Yes,4.25,"<div>this linked really well with all my other reading i’m doing atm on the witch trials - i recommend ‘how to kill a witch’ and ‘in defence of witches’.</div><div><br></div><div>i really enjoyed the characters in this book, they felt super fleshed out and i got so emotionally invested in them. i also couldn’t stop picturing morrigan as meredith from brave.</div><div><br></div><div>the setting was perfect, i could picture everything so clearly and i think that the descriptions were where the writing really excelled.</div><div><br></div><div>at the start of this book i was obsessed, couldn’t put it down, but just after the middle it lost me a bit, i think this book went over so many interesting things and made so many interesting references to the past, but i think where it got lost was in the story.</div><div><br></div><div>i found the dialogue to be up and down. sometimes it felt like it was trying to get a good quote, which took away from the natural flow of dialogue. i especially felt this &lt;spoiler&gt;when they first entered the north, every line out of morgan’s mouth sounded like it was a quote that could be taken out of the book. &lt;/spoiler&gt;this also links a bit to one of my main problems with the final few chapters, &lt;spoiler&gt; because i don’t know what the inquisitors reasoning was for monologising to beorn about the church and power, etc.&lt;/spoiler&gt; it felt like everything we had already learnt and explored throughout the book was then being spelt out, like we were dumb.</div><div><br></div><div>overall, this is an amazing book about feminine rage, and i love the feminine rage it made me feel but i think the dialogue was stilted and sometimes the book would spell out the obvious, rather than let you infer.</div>","","","",No
The Deep,Rivers Solomon,"Daveed Diggs (Contributor), Jonathan Snipes (Contributor), William Hutson (Contributor)",9781534439863,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Katabasis,R.F. Kuang,"",9780063021471,hardcover,to-read,2025/08/25,"","",0,"",,,,,,,,,"",,"",No
A Short History of Trans Misogyny,Jules Gill-Peterson,"",9798350870121,audio,read,2025/12/04,2025/12/05,2025/12/04-2025/12/05,1,"informative, reflective",fast,,,,,,3.5,"<div>this was incredibly informative and powerful. i think it did a really good job at discussing the relationship between the history of trans misogyny and sex work. i would’ve liked to see more about the history of trans panic, and how that defense has been used/adapted - it felt rushed.<br><br>i do think it focused a lot on bipoc trans misogyny history, which whilst incredibly interesting, i would like to see more from around the world. it felt very american and bipoc central.<br><br>i think this focus on especially black trans figures, had almost the affect that the book was trying to argue against - the symbolisation of black trans people. in particular, those figures who never identified as trans (or equivalent to trans).<br><br>the writing style wasn’t quite for me, just like cadence and sentence style wise. it just meant it took me a little longer to process some of the information.</div>","","","",Yes
Broken Fae,"Susanne Valenti, Caroline Peckham","","",digital,read,2025/03/16,2025/03/21,2025/03/16-2025/03/21,1,"adventurous, dark, mysterious, tense",medium,Character,Yes,Yes,No,No,4.0,"<div>this series is a fun read! it’s not the best writing, but it has definitely improved throughout the series! i also find the characters incredibly loveable and the plot intriguing&nbsp;<br><br>and one of the ‘plot twists’ in this book did actually surprise me! i’d figured out the other stuff, but if this plays out with Gareth then that would be something i wasn’t expecting!<br><br>i also want to add the complaint i have with this whole series which is the complete lack of diversity, and i don’t feel like elise is a ‘strong female FMC’, i feel like she has just been given predominantly male traits. i think this series would be so much better with actual strong females, female friendships, proper LGBTQIA+ representation and if it was more culturally diverse, like we get it, they’re tanned white men.</div>","","","",No
The Captain and the Prince [Bonus Chapter Throne of Glass],Sarah J. Maas,"","",digital,read,2024/02/27,2024/02/27,2024/02/27-2024/02/27,1,"",,,,,,,,,"",,"",No
Of Sand & Silk,Claire Butler,"",9780645794847,digital,to-read,2025/11/28,"","",0,"",,,,,,,,,"",,"",No
The Psychopath Test: A Journey Through the Madness Industry,Jon Ronson,Jon Ronson (Narrator),9781616571368,audio,read,2024/10/21,2024/10/23,2024/10/21-2024/10/23,1,"hopeful, informative, mysterious, reflective",medium,,,,,,4.75,"<div>i really enjoyed this book and thought it was well written, timelines got mildly confusing but overall i think it’s really good&nbsp;</div>","","","",Yes
The Buffalo Hunter Hunter,Stephen Graham Jones,"",9781668075081,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
House of Salt and Sorrows,Erin A. Craig,"",9781984831927,hardcover,to-read,2025/09/09,"","",0,"",,,,,,,,,"",,"",No
Martyr!,Kaveh Akbar,"",9780593537619,hardcover,to-read,2026/01/29,"","",0,"",,,,,,,,,"",,"",No
Splinter,Jasper Hyde,"",9798223553946,digital,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
The Tenant of Wildfell Hall,Anne Brontë,Stevie Davies (Contributor),9780140434743,paperback,to-read,2026/02/19,"","",0,"",,,,,,,,,"",,"",No
Common Goal,Rachel Reid,"","",digital,read,2025/12/25,2025/12/25,2025/12/25-2025/12/25,1,lighthearted,fast,Character,Yes,Yes,No,It's complicated,4.0,"<div>for me, i liked this similar to how i felt about game changer.<br><br>i really loved all the characters but this one felt a little rushed.</div>","","","",No
The Unworthy,Agustina Bazterrica,Sarah Moses (Translator),9781668063705,hardcover,to-read,2025/06/16,"","",0,"",,,,,,,,,"",,"",No
Educated,Tara Westover,"",0099511029,paperback,read,2024/05/27,2023/04/09,2023/03/31-2023/04/09,1,"",,,,,,,4.5,"","","","",Yes
God of Malice,Rina Kent,"",9781464238864,paperback,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
The Knight and the Moth,Rachel Gillig,Samantha Hydeson (Narrator),9781668647776,audio,read,2025/05/29,2025/06/06,2025/06/03-2025/06/06,1,"dark, emotional, funny, mysterious, sad, tense",medium,Character,Yes,Yes,Yes,Yes,5.0,"<div>the vibes were immaculate<br><br>this book had me falling in love and then gasping, it was SO GOOD</div>","","","",Yes
Black Sun,Rebecca Roanhorse,"",9781534437678,hardcover,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
Ascension,Jacqueline Koyanagi,"",9781607014010,paperback,to-read,2025/12/31,"","",0,"",,,,,,,,,"",,"",No
A Love Song for Ricki Wilde ,Tia Williams,"",9781538726709,hardcover,to-read,2025/08/13,"","",0,"",,,,,,,,,"",,"",No
It's Not a Cult,Joey Batey,"",9781526676818,hardcover,to-read,2025/10/07,"","",0,"",,,,,,,,,"",,"",No
Leather & Lark,Brynne Weaver,"Eric Nolan (Narrator), Samantha Brentmoor (Narrator)",B0CY3DW2MT,audio,read,2024/07/21,2024/07/24,2024/07/21-2024/07/24,1,"challenging, dark, emotional, funny, lighthearted, mysterious, sad, tense",medium,Character,Yes,Yes,No,Yes,4.75,<div>this is one of the very few times where i feel the sequel can live up to the first<br><br>also features one of the creepiest characters ever</div>,"","","",Yes
Insatiable ,Leigh Rivers,"",1739433009,paperback,to-read,2025/08/27,"","",0,"",,,,,,,,,"",,"",No
Wayward: A Memoir of Spiritual Warfare and Sexual Purity,Alice Greczyn,Alice Greczyn (Narrator),"",audio,read,2023/12/17,2023/12/17,2023/12/17,1,"",,,,,,,5.0,a very accurate representation of what a lot of evangelicals experience,"",,"",Yes
I'm Thinking of Ending Things,Iain Reid,"",9781501126963,digital,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
Notes on an Execution,Danya Kukafka,"",9780063052734,hardcover,to-read,2026/02/10,"","",0,"",,,,,,,,,"",,"",No
Jesusland: Stories from the Upside Down World of Christian Pop Culture,Joelle Kidd,"","",digital,read,2025/04/15,2025/04/18,2025/04/16-2025/04/18,1,"informative, reflective",slow,,,,,,3.75,"<div><strong>i received an arc through net galley</strong>.<br><br>this book uncovered a lot of memories i didn’t know i had of ‘out there’ christian media while addressing some of the bigger issues christianity plays in popular culture. joelle does an amazing job at blending personal experiences with well-cited research. this book is obviously steeped in personal opinion but i think it is one many ex-evangelicals (and some present evangelicals) can relate to.</div><div><br></div><div>how joelle talks about the music in church really resonates with me. as a child, the music was the time i felt most connected to god… i soon realised that this is just how music feels and i could feel that kind of ecstasy at a gig, not just god.</div><div><br></div><div>the prologue does state that joelle tries to keep a neutral point of view and not bid for or against christianity and evangelical culture. whilst i do not think this book is entirely neutral, i do not think it has to be. this is ultimately a deconstructed persons point of view and their look back at evangelical culture, and i think it is okay that they took a more critical view, as it shows where their head was at and the things that brought them to their deconstruction. i also found it particularly interesting when it came to the investigating they did as part of this book, where they discover information and context they never had when they were exposed to the media as a child, i think they have a right to be critical of media that was forced upon them as a child. you can also see how joelle’s understanding and relationship with evangelical media changes throughout the course of the book. joelle manages to show respect to the religion without respecting the media.</div><div><br></div><div>i feel like it did lose a bit of its voice when discussing the ‘war on terror’; creationism being linked to christian’s being placed in positions of power; and, the climate crisis. i think these veered into bigger topics that would need a whole other book and therefore became less focused on evangelical media. these topics were all incredibly interesting but maybe did not link in as well to the overarching voice of the book. i think this could likely be resolved in editing though, maybe linking back more of deciding what is tangential.</div><div><br></div><div>some editing is needed but this was an ARC so therefore that absolutely did not effect my rating.</div>","","","",Yes
Unreasonably Yours ,Charlotte Jean,"","",digital,to-read,2025/09/23,"","",0,"",,,,,,,,,"",,"",No
Will My Cat Eat My Eyeballs? Big Questions from Tiny Mortals About Death,Caitlin Doughty,"",9781474613415,paperback,read,2025/07/15,2025/07/15,2025/07/15-2025/07/15,1,"funny, informative, lighthearted",fast,,,,,,4.25,"<div>this is a really interesting little book full of fun facts. i am someone who has always had a lot of ‘morbid’ curiosity so i really enjoyed it. it gave well-founded information in an easily accessible format.<br><br>i would’ve preferred for the references to be footnoted or cross-referenced throughout, so it was easy to do further reading on topics, though i note this book is aimed at all ages so maybe that’s why this wasn’t used.<br><br>caitlin does use the term ‘developed world’ rather than a term such as ‘global north’, etc.</div>","","","",Yes
Feast While You Can,"Mikaella Clements, Onjuli Datta","",9781538742259,hardcover,to-read,2026/02/07,"","",0,"",,,,,,,,,"",,"",No
The Manic Pixie Dream Boy Improvement Project,Lenore Appelhans,"",9781541512597,hardcover,to-read,2025/06/27,"","",0,"",,,,,,,,,"",,"",No
Long Live Evil,Sarah Rees Brennan,"",9780356522494,hardcover,"","","","","","","","","","","","","","","","","",Yes
Brimstone,Callie Hart,"",9781399745475,hardcover,"","","","","","","","","","","","","","","","","",Yes
The Glass Castle,Jeannette Walls,"",9781844081820,paperback,"","","","","","","","","","","","","","","","","",Yes
Tourist Season,Brynne Weaver,"","",hardcover,"","","","","","","","","","","","","","","","","",Yes
Everything Is Tuberculosis,John Green,"",9780525426059,hardcover,"","","","","","","","","","","","","","","","","",Yes
Blood of Hercules,Jasmine Mas,"",9780008744465,paperback,"","","","","","","","","","","","","","","","","",Yes
The Witch and the Woodcutter,L.S. Walker,"",9781764085403,paperback,"","","","","","","","","","","","","","","","","",Yes
Enchantra,Kaylie Smith,"",9781836182559,paperback,"","","","","","","","","","","","","","","","","",Yes
Caught Up,Navessa Allen,"",9781529442427,paperback,"","","","","","","","","","","","","","","","","",Yes
The Isle in the Silver Sea,Tasha Suri,"",9780356527291,hardcover,"","","","","","","","","","","","","","","","","",Yes
Hemlock & Silver,T. Kingfisher,"",2928377337117,hardcover,"","","","","","","","","","","","","","","","","",Yes
The Princess Knight,Cait Jacobs,"",9780008609108,paperback,"","","","","","","","","","","","","","","","","",Yes
Thistlefoot,GennaRose Nethercott,"",9780593470220,paperback,"","","","","","","","","","","","","","","","","",Yes
The Emperor of Evening Stars,Laura Thalassa,"",9781942662280,paperback,"","","","","","","","","","","","","","","","","",Yes
Half His Age,Jennette McCurdy,"",9780593723739,hardcover,"","","","","","","","","","","","","","","","","",Yes
My Big Fat Vampire Wedding,Jessica Gadziala,"",9780008762285,paperback,"","","","","","","","","","","","","","","","","",Yes
Sociopath,Patric Gagne,"",9781668003190,paperback,"","","","","","","","","","","","","","","","","",Yes
"You Might Go to Prison, Even Though You're Innocent",Justin Brooks,"",9780520386839,hardcover,"","","","","","","","","","","","","","","","","",Yes
The Isle in the Silver Sea,Tasha Suri,"",9780356524412,hardcover,"","","","","","","","","","","","","","","","","",Yes
Hazelthorn,CG Drews,"",9781444983326,paperback,"","","","","","","","","","","","","","","","","",Yes
Factfulness: Ten Reasons We're Wrong About The World - And Why Things Are Better Than You Think,"Ola Rosling, Hans Rosling, Anna Rosling Rönnlund","",9781473637474,paperback,"","","","","","","","","","","","","","","","","",Yes
Maybe You Should Talk to Someone,Lori Gottlieb,"",9781328662057,hardcover,"","","","","","","","","","","","","","","","","",Yes
The Fallen & the Kiss of Dusk,Carissa Broadbent,"",9781250367815,hardcover,"","","","","","","","","","","","","","","","","",Yes
The Twisted Throne,Danielle L. Jensen,"",9780593975312,digital,"","","","","","","","","","","","","","","","","",Yes
Unwell Women: A Journey Through Medicine and Myth in a Man-Made World,Elinor Cleghorn,"",9781474616874,paperback,"","","","","","","","","","","","","","","","","",Yes
Phantasma,Kaylie Smith,"",9781538769256,paperback,"","","","","","","","","","","","","","","","","",Yes
Blood on Her Tongue,Johanna van Veen,"",9781464244926,paperback,"","","","","","","","","","","","","","","","","",Yes
